datetime,count
2011-01-26 08:00:00,98.48230510800398
2011-01-26 09:00:00,68.37310068445801
2011-01-26 10:00:00,17.128003088150948
2011-01-26 11:00:00,12.930632281451281
2011-01-26 12:00:00,11.682576824496415
2011-01-26 13:00:00,14.11650142095329
2011-01-26 14:00:00,15.130588445441411
2011-01-26 15:00:00,17.50808769183233
2011-01-26 16:00:00,46.34351537039351
2011-01-26 17:00:00,89.98820670134239
2011-01-27 16:00:00,80.24200600082094
2011-01-27 17:00:00,161.66141537646058
2011-01-27 18:00:00,130.55950460754084
2011-01-27 19:00:00,103.34570274007457
2011-01-27 20:00:00,62.88354138074966
2011-01-27 21:00:00,42.63814225899884
2011-01-27 22:00:00,31.819784855205548
2011-01-27 23:00:00,15.817424886527132
2011-01-28 00:00:00,9.902271708184198
2011-01-28 01:00:00,5.989657234714767
2011-01-28 02:00:00,2.382718516547925
2011-01-28 03:00:00,2.232659536205771
2011-01-28 05:00:00,5.971774079321943
2011-01-28 06:00:00,30.077905177468704
2011-01-28 07:00:00,86.83815892586294
2011-01-28 08:00:00,182.18324382068016
2011-01-28 09:00:00,71.5693459742204
2011-01-28 10:00:00,26.370081420482524
2011-01-28 11:00:00,28.23586691683903
2011-01-28 12:00:00,29.63836933508949
2011-01-28 13:00:00,33.231873867934446
2011-01-28 14:00:00,32.902859998744454
2011-01-28 15:00:00,33.840437530103685
2011-01-28 16:00:00,69.7846147324631
2011-01-28 17:00:00,157.3580675955316
2011-01-28 18:00:00,149.46195484756694
2011-01-28 19:00:00,107.63092244992055
2011-01-28 20:00:00,77.29949936912062
2011-01-28 21:00:00,44.665054862664185
2011-01-28 22:00:00,37.14872800462374
2011-01-28 23:00:00,20.662556425592726
2011-01-29 00:00:00,32.37671677484818
2011-01-29 01:00:00,30.260963417677125
2011-01-29 02:00:00,20.330548184073173
2011-01-29 03:00:00,15.229414850495711
2011-01-29 04:00:00,1.9663006287371996
2011-01-29 06:00:00,2.807575626336078
2011-01-29 07:00:00,10.534384758357385
2011-01-29 08:00:00,16.67248763097635
2011-01-29 09:00:00,23.992346049912925
2011-01-29 10:00:00,55.050604949532946
2011-01-29 11:00:00,63.40857111422787
2011-01-29 12:00:00,75.4938718614466
2011-01-29 13:00:00,78.45449863695292
2011-01-29 14:00:00,75.0024334026344
2011-01-29 15:00:00,78.61108660817254
2011-01-29 16:00:00,81.08810796469326
2011-01-29 17:00:00,74.7559689654456
2011-01-29 18:00:00,67.24626696268405
2011-01-29 19:00:00,64.05817712834164
2011-01-29 20:00:00,45.010550035197355
2011-01-29 21:00:00,29.693012475502417
2011-01-29 22:00:00,22.039039527521677
2011-01-29 23:00:00,10.909785512484552
2011-01-30 00:00:00,30.967831370338363
2011-01-30 01:00:00,28.804572095249092
2011-01-30 02:00:00,20.057423360586935
2011-01-30 03:00:00,13.716105553710781
2011-01-30 04:00:00,3.156006638753733
2011-01-30 05:00:00,3.100356573778482
2011-01-30 07:00:00,8.87178626036887
2011-01-30 08:00:00,12.639132775368305
2011-01-30 09:00:00,22.92111017445586
2011-01-30 10:00:00,55.26489407009934
2011-01-30 11:00:00,65.03306610091013
2011-01-30 12:00:00,84.8316259983653
2011-01-30 13:00:00,80.2354944492431
2011-01-30 14:00:00,76.43396264485251
2011-01-30 15:00:00,95.06811507686557
2011-01-30 16:00:00,92.71804338019399
2011-01-30 17:00:00,75.96748831930542
2011-01-30 18:00:00,71.18215970478332
2011-01-30 19:00:00,63.97788302054943
2011-01-30 20:00:00,45.1172552348319
2011-01-30 21:00:00,31.83492391840913
2011-01-30 22:00:00,25.24513483660395
2011-01-30 23:00:00,19.499713127791008
2011-01-31 00:00:00,12.358937506995835
2011-01-31 01:00:00,3.816875257176604
2011-01-31 02:00:00,2.244868166366893
2011-01-31 03:00:00,2.3468656052153207
2011-01-31 04:00:00,1.792591852612221
2011-01-31 05:00:00,3.062051426338498
2011-01-31 06:00:00,33.75010188973265
2011-01-31 07:00:00,94.6230780109767
2011-01-31 08:00:00,198.31388356736107
2011-01-31 09:00:00,98.01035367768797
2011-01-31 10:00:00,41.02741074086954
2011-01-31 11:00:00,41.41048861577122
2011-01-31 12:00:00,53.694739863433746
2011-01-31 13:00:00,43.969520215773464
2011-01-31 14:00:00,52.4283959279403
2011-01-31 15:00:00,45.321293532909046
2011-01-31 16:00:00,78.01999955892192
2011-01-31 17:00:00,155.9975895480035
2011-01-31 18:00:00,148.89996109382693
2011-01-31 19:00:00,112.66696360126083
2011-01-31 20:00:00,54.67818355671177
2011-01-31 21:00:00,31.998828484673666
2011-01-31 22:00:00,32.230102785364664
2011-01-31 23:00:00,14.83936684936803
2011-02-20 00:00:00,30.674654163071953
2011-02-20 01:00:00,25.771619157220915
2011-02-20 02:00:00,15.067201608678065
2011-02-20 03:00:00,6.866672984836272
2011-02-20 04:00:00,1.8009836318619716
2011-02-20 06:00:00,2.965369267080524
2011-02-20 07:00:00,9.064274402025001
2011-02-20 08:00:00,22.28171102378923
2011-02-20 09:00:00,54.490869577620224
2011-02-20 10:00:00,84.58386557177555
2011-02-20 11:00:00,107.51837392405724
2011-02-20 12:00:00,118.1010972525956
2011-02-20 13:00:00,130.7214160633332
2011-02-20 14:00:00,130.71879735526363
2011-02-20 15:00:00,144.35591087925764
2011-02-20 16:00:00,139.6310239943097
2011-02-20 17:00:00,124.1519472268853
2011-02-20 18:00:00,100.74051984202096
2011-02-20 19:00:00,88.32743859872113
2011-02-20 20:00:00,57.8835405802909
2011-02-20 21:00:00,45.852577797599174
2011-02-20 22:00:00,47.686600752304955
2011-02-20 23:00:00,33.837551303709674
2011-02-21 00:00:00,24.324917519566743
2011-02-21 01:00:00,23.49650815563165
2011-02-21 02:00:00,12.300104806633728
2011-02-21 03:00:00,4.010501411074931
2011-02-21 04:00:00,4.407144207216593
2011-02-21 05:00:00,3.716900224949712
2011-02-21 06:00:00,3.2387635167942728
2011-02-21 07:00:00,22.875768972396404
2011-02-21 08:00:00,24.249068836057553
2011-02-21 09:00:00,57.46445523284717
2011-02-21 10:00:00,82.8375286806633
2011-02-21 11:00:00,96.20935568130578
2011-02-21 12:00:00,103.7075871392742
2011-02-21 13:00:00,72.00714872635878
2011-02-21 14:00:00,106.3245659548963
2011-02-21 15:00:00,110.8239613021258
2011-02-21 16:00:00,74.94791333339178
2011-02-21 17:00:00,86.57874418534549
2011-02-21 18:00:00,74.13305504320465
2011-02-21 19:00:00,70.52724491840382
2011-02-21 20:00:00,34.68827222169129
2011-02-21 21:00:00,27.045970506186684
2011-02-21 22:00:00,24.633724191097492
2011-02-21 23:00:00,16.809116233379758
2011-02-22 06:00:00,29.315806495409337
2011-02-22 07:00:00,82.37863692986656
2011-02-22 08:00:00,177.11959784171194
2011-02-22 09:00:00,112.07180399187565
2011-02-22 10:00:00,45.23780422774098
2011-02-22 11:00:00,45.98613566735878
2011-02-22 12:00:00,62.92621687140817
2011-02-22 13:00:00,67.80505959202577
2011-02-22 14:00:00,65.3244824976556
2011-02-22 15:00:00,80.43620901007036
2011-02-22 16:00:00,79.838919736781
2011-02-22 17:00:00,168.98102187983784
2011-02-22 18:00:00,157.8361252614461
2011-02-22 19:00:00,97.98262162343468
2011-02-22 20:00:00,81.83642391512761
2011-02-22 21:00:00,56.360950922369334
2011-02-22 22:00:00,45.331387687269356
2011-02-22 23:00:00,32.31549707615561
2011-02-23 00:00:00,12.001821439885218
2011-02-23 01:00:00,6.4682493001670975
2011-02-23 02:00:00,2.0354170530539606
2011-02-23 03:00:00,1.3411023364021584
2011-02-23 05:00:00,6.493486753545902
2011-02-23 06:00:00,30.02296284758278
2011-02-23 07:00:00,83.896569765755
2011-02-23 08:00:00,206.8931763652858
2011-02-23 09:00:00,122.64491352949119
2011-02-23 10:00:00,55.51259471505398
2011-02-23 11:00:00,64.42324741898882
2011-02-23 12:00:00,72.5530253322976
2011-02-23 13:00:00,77.5227146641514
2011-02-23 14:00:00,79.05062932772867
2011-02-23 15:00:00,82.93464940582548
2011-02-23 16:00:00,104.03685890454804
2011-02-23 17:00:00,200.19566113731034
2011-02-23 18:00:00,199.01251331692362
2011-02-23 19:00:00,113.41885453983635
2011-02-23 20:00:00,72.3274242969506
2011-02-23 21:00:00,58.44167562932559
2011-02-23 22:00:00,46.711813607265896
2011-02-23 23:00:00,25.981175653317674
2011-02-24 00:00:00,11.516029620300474
2011-02-24 01:00:00,4.500046508956969
2011-02-24 02:00:00,2.334580397377261
2011-02-24 03:00:00,1.4380356958485798
2011-02-24 05:00:00,6.639092926448447
2011-02-24 06:00:00,35.233462093591505
2011-02-24 07:00:00,93.2796370458031
2011-02-24 08:00:00,239.08702765153893
2011-02-24 09:00:00,115.42985363772901
2011-02-24 10:00:00,56.985792216996614
2011-02-24 11:00:00,70.68688627873303
2011-02-24 12:00:00,86.55537235866245
2011-02-24 13:00:00,91.08583888365071
2011-02-24 14:00:00,89.25837578974537
2011-02-24 15:00:00,39.00505685135552
2011-02-24 16:00:00,49.198399219296455
2011-02-24 17:00:00,81.35284813607015
2011-02-24 18:00:00,139.4246353651673
2011-02-24 19:00:00,58.736990534905196
2011-02-24 20:00:00,68.26711759549535
2011-02-24 21:00:00,63.09612729607997
2011-02-24 22:00:00,36.07116120779458
2011-02-24 23:00:00,22.286065130751833
2011-02-25 00:00:00,5.112895224044951
2011-02-25 01:00:00,5.113324690916839
2011-02-25 02:00:00,4.592770530716542
2011-02-25 03:00:00,1.5788078182123253
2011-02-25 05:00:00,7.130812251727969
2011-02-25 06:00:00,22.518109714192587
2011-02-25 07:00:00,45.4952303407419
2011-02-25 08:00:00,80.13679826893939
2011-02-25 09:00:00,68.67353643819882
2011-02-25 10:00:00,32.28702798010683
2011-02-25 11:00:00,100.22470465930624
2011-02-25 12:00:00,82.56211708956427
2011-02-25 13:00:00,80.17185420819548
2011-02-25 14:00:00,74.88271041011704
2011-02-25 15:00:00,120.95576447482692
2011-02-25 16:00:00,99.00661515673872
2011-02-25 17:00:00,183.15398958568562
2011-02-25 18:00:00,168.52434965457965
2011-02-25 19:00:00,111.93469301984571
2011-02-25 20:00:00,74.44467231102547
2011-02-25 21:00:00,55.71753835369979
2011-02-25 22:00:00,42.552331368839575
2011-02-25 23:00:00,29.10468728458164
2011-02-26 00:00:00,29.889092815101755
2011-02-26 01:00:00,28.33740063239932
2011-02-26 02:00:00,16.881348027407498
2011-02-26 03:00:00,15.038300150162076
2011-02-26 04:00:00,2.287792989958392
2011-02-26 05:00:00,2.0374929588052066
2011-02-26 06:00:00,2.384461296652115
2011-02-26 07:00:00,10.748427961355661
2011-02-26 08:00:00,16.17105924649023
2011-02-26 09:00:00,48.29911437280969
2011-02-26 10:00:00,84.83213569167154
2011-02-26 11:00:00,111.47006126267937
2011-02-26 12:00:00,123.6947552157103
2011-02-26 13:00:00,136.93666730543177
2011-02-26 14:00:00,130.00039407612948
2011-02-26 15:00:00,151.39240803842648
2011-02-26 16:00:00,140.1405283473237
2011-02-26 17:00:00,125.13194570541874
2011-02-26 18:00:00,100.64200020175197
2011-02-26 19:00:00,82.62454211183739
2011-02-26 20:00:00,48.763939871270544
2011-02-26 21:00:00,36.99380804349394
2011-02-26 22:00:00,51.404515157428634
2011-02-26 23:00:00,39.13396265963941
2011-02-27 00:00:00,27.909959400939574
2011-02-27 01:00:00,25.1424279575017
2011-02-27 02:00:00,23.139990092546938
2011-02-27 03:00:00,13.77215659091295
2011-02-27 04:00:00,3.579742773844287
2011-02-27 06:00:00,2.699314274437839
2011-02-27 07:00:00,10.178878389971748
2011-02-27 08:00:00,21.608912871057097
2011-02-27 09:00:00,46.865573231206064
2011-02-27 10:00:00,72.93836784785559
2011-02-27 11:00:00,91.25081151478282
2011-02-27 12:00:00,98.48545462557904
2011-02-27 13:00:00,135.46096316414037
2011-02-27 14:00:00,133.17515154476743
2011-02-27 15:00:00,153.5282058374236
2011-02-27 16:00:00,165.01210777891134
2011-02-27 17:00:00,133.46547878037387
2011-02-27 18:00:00,121.34357292315062
2011-02-27 19:00:00,115.34598914185085
2011-02-27 20:00:00,71.05791335346494
2011-02-27 21:00:00,72.71082954048475
2011-02-27 22:00:00,55.30186652728894
2011-02-27 23:00:00,36.87024291749342
2011-02-28 00:00:00,19.409560110835145
2011-02-28 01:00:00,4.912408490517896
2011-02-28 03:00:00,1.4147319490585697
2011-02-28 05:00:00,6.116420248497383
2011-02-28 06:00:00,34.01069529365234
2011-02-28 07:00:00,74.71731672278976
2011-02-28 08:00:00,133.60806621539243
2011-02-28 09:00:00,126.76542662919051
2011-02-28 10:00:00,90.67863057454662
2011-02-28 11:00:00,101.472777049677
2011-02-28 12:00:00,144.02410530247752
2011-02-28 13:00:00,50.49784201308326
2011-02-28 14:00:00,28.482858067624772
2011-02-28 15:00:00,27.848525296858462
2011-02-28 16:00:00,36.755890837432396
2011-02-28 17:00:00,31.018761022678575
2011-02-28 18:00:00,52.05805646845235
2011-02-28 19:00:00,40.088139286618144
2011-02-28 20:00:00,37.96519699047504
2011-02-28 21:00:00,64.6037302299187
2011-02-28 22:00:00,34.49149147958478
2011-02-28 23:00:00,25.17471996783067
2011-03-20 00:00:00,33.29556334114315
2011-03-20 01:00:00,33.0000299219476
2011-03-20 02:00:00,19.372639181508706
2011-03-20 03:00:00,8.663789816166345
2011-03-20 04:00:00,1.6879770624965929
2011-03-20 05:00:00,1.7809793979683266
2011-03-20 06:00:00,2.304859180194164
2011-03-20 07:00:00,15.889388891750517
2011-03-20 08:00:00,54.57928545949774
2011-03-20 09:00:00,80.20031657961397
2011-03-20 10:00:00,103.47168057704688
2011-03-20 11:00:00,125.22860329800257
2011-03-20 12:00:00,142.15828735931436
2011-03-20 13:00:00,134.71795073433438
2011-03-20 14:00:00,151.37997202421968
2011-03-20 15:00:00,135.28899847618513
2011-03-20 16:00:00,153.9289902517705
2011-03-20 17:00:00,173.67819136040444
2011-03-20 18:00:00,150.89529069618598
2011-03-20 19:00:00,112.61742102725665
2011-03-20 20:00:00,84.61606286627186
2011-03-20 21:00:00,64.73583698024594
2011-03-20 22:00:00,51.3271302601934
2011-03-20 23:00:00,28.01221088292836
2011-03-21 00:00:00,9.77961360195706
2011-03-21 01:00:00,6.5238246862812455
2011-03-21 02:00:00,4.171736340584166
2011-03-21 03:00:00,2.2302812057529113
2011-03-21 05:00:00,5.503421930161516
2011-03-21 06:00:00,25.63724179285409
2011-03-21 07:00:00,66.14797762990547
2011-03-21 08:00:00,203.61468358800502
2011-03-21 09:00:00,138.06609095272765
2011-03-21 10:00:00,77.34150594513915
2011-03-21 11:00:00,91.43252915179572
2011-03-21 12:00:00,88.68221737466722
2011-03-21 13:00:00,129.9572856985452
2011-03-21 14:00:00,126.61208569105216
2011-03-21 15:00:00,146.64735456962737
2011-03-21 16:00:00,145.89726291178022
2011-03-21 17:00:00,219.00089014253177
2011-03-21 18:00:00,193.27500951371124
2011-03-21 19:00:00,189.501270317068
2011-03-21 20:00:00,144.84962354180206
2011-03-21 21:00:00,78.06876683519988
2011-03-21 22:00:00,83.20556662873553
2011-03-21 23:00:00,48.85338728148384
2011-03-22 00:00:00,25.89239286590346
2011-03-22 01:00:00,6.271321853123595
2011-03-22 02:00:00,7.32181615788655
2011-03-22 03:00:00,3.414280329717318
2011-03-22 04:00:00,2.6073078907188663
2011-03-22 05:00:00,8.969618539634691
2011-03-22 06:00:00,39.57557032694342
2011-03-22 07:00:00,92.02122397812542
2011-03-22 08:00:00,196.64710284532572
2011-03-22 09:00:00,127.55666531469873
2011-03-22 10:00:00,92.47565415119962
2011-03-22 11:00:00,99.90736312649042
2011-03-22 12:00:00,122.1260719116072
2011-03-22 13:00:00,121.85777257931635
2011-03-22 14:00:00,132.3855596864102
2011-03-22 15:00:00,137.53954745605634
2011-03-22 16:00:00,171.06545776347437
2011-03-22 17:00:00,277.5519376592364
2011-03-22 18:00:00,242.6264454356601
2011-03-22 19:00:00,189.87191832597892
2011-03-22 20:00:00,125.48359236024099
2011-03-22 21:00:00,101.14826746599013
2011-03-22 22:00:00,74.94219554237003
2011-03-22 23:00:00,35.513294285801955
2011-03-23 00:00:00,14.147343969920781
2011-03-23 01:00:00,7.453834435417178
2011-03-23 02:00:00,5.020903479141045
2011-03-23 03:00:00,2.4139882117773603
2011-03-23 05:00:00,5.6816135634007665
2011-03-23 06:00:00,39.17463051337751
2011-03-23 07:00:00,94.71772627348268
2011-03-23 08:00:00,198.06337043147275
2011-03-23 09:00:00,145.74204629309156
2011-03-23 10:00:00,65.17928080210152
2011-03-23 11:00:00,72.66235314863951
2011-03-23 12:00:00,79.80236975444953
2011-03-23 13:00:00,44.42172995874109
2011-03-23 14:00:00,80.97996871853842
2011-03-23 15:00:00,81.26005215223711
2011-03-23 16:00:00,130.3680831024903
2011-03-23 17:00:00,192.06583355265883
2011-03-23 18:00:00,82.43320830812218
2011-03-23 19:00:00,71.37211050727834
2011-03-23 20:00:00,48.54976175197769
2011-03-23 21:00:00,29.453902139663256
2011-03-23 22:00:00,30.248906951620484
2011-03-23 23:00:00,19.480207697442054
2011-03-24 00:00:00,8.375500474119642
2011-03-24 01:00:00,4.99900123557119
2011-03-24 02:00:00,3.4994552083294446
2011-03-24 03:00:00,1.9322518569461522
2011-03-24 04:00:00,1.4300179218477602
2011-03-24 05:00:00,7.155530633815902
2011-03-24 06:00:00,31.884026022707715
2011-03-24 07:00:00,64.33336536688176
2011-03-24 08:00:00,93.55315763796435
2011-03-24 09:00:00,127.05714888409659
2011-03-24 10:00:00,37.221573546732884
2011-03-24 11:00:00,63.78368017098725
2011-03-24 12:00:00,87.69461805766437
2011-03-24 13:00:00,90.62430860836929
2011-03-24 14:00:00,81.08018160812671
2011-03-24 15:00:00,77.27517895231342
2011-03-24 16:00:00,90.68182777935806
2011-03-24 17:00:00,201.65494294526954
2011-03-24 18:00:00,186.75219884159134
2011-03-24 19:00:00,115.03510338977962
2011-03-24 20:00:00,79.38240035332194
2011-03-24 21:00:00,58.619843319320026
2011-03-24 22:00:00,45.341671866854014
2011-03-24 23:00:00,28.26348724567855
2011-03-25 00:00:00,12.883494084157059
2011-03-25 01:00:00,4.2536499966351515
2011-03-25 02:00:00,2.140012853191087
2011-03-25 03:00:00,1.7404924189387438
2011-03-25 04:00:00,1.3180096690028615
2011-03-25 05:00:00,8.122275363951983
2011-03-25 06:00:00,35.83571199216801
2011-03-25 07:00:00,104.42230587606616
2011-03-25 08:00:00,224.343412248462
2011-03-25 09:00:00,137.96309647470625
2011-03-25 10:00:00,69.63264470964464
2011-03-25 11:00:00,80.9093144967991
2011-03-25 12:00:00,94.79589365416422
2011-03-25 13:00:00,83.67339237296872
2011-03-25 14:00:00,83.68776181678126
2011-03-25 15:00:00,81.09423753032435
2011-03-25 16:00:00,108.11429270893298
2011-03-25 17:00:00,200.8546037513936
2011-03-25 18:00:00,205.56715530487276
2011-03-25 19:00:00,116.40538139670826
2011-03-25 20:00:00,89.12606692057241
2011-03-25 21:00:00,58.433476593769115
2011-03-25 22:00:00,44.90337271590743
2011-03-25 23:00:00,25.911936518459978
2011-03-26 00:00:00,33.250679279566974
2011-03-26 01:00:00,31.335097016220637
2011-03-26 02:00:00,15.924437305968961
2011-03-26 03:00:00,6.139424750381256
2011-03-26 04:00:00,1.7451886132260515
2011-03-26 05:00:00,1.7494809009958012
2011-03-26 06:00:00,3.361703695159929
2011-03-26 07:00:00,15.267246209165059
2011-03-26 08:00:00,48.42518672212308
2011-03-26 09:00:00,72.04157956601303
2011-03-26 10:00:00,89.04952380065475
2011-03-26 11:00:00,103.26539060368407
2011-03-26 12:00:00,119.8923030059618
2011-03-26 13:00:00,128.55257753973837
2011-03-26 14:00:00,143.53495790461483
2011-03-26 15:00:00,133.07997697539741
2011-03-26 16:00:00,119.72737621747949
2011-03-26 17:00:00,119.90670953144222
2011-03-26 18:00:00,107.67500129435786
2011-03-26 19:00:00,66.1338929751426
2011-03-26 20:00:00,52.39660978604749
2011-03-26 21:00:00,51.59325058447301
2011-03-26 22:00:00,46.88830747436261
2011-03-26 23:00:00,29.79894344680586
2011-03-27 00:00:00,31.719106335008597
2011-03-27 01:00:00,23.143695385561287
2011-03-27 02:00:00,17.39485135583744
2011-03-27 03:00:00,9.740954491224212
2011-03-27 04:00:00,3.2831919916013694
2011-03-27 06:00:00,3.61025976711944
2011-03-27 07:00:00,16.4703377293016
2011-03-27 08:00:00,42.600234154599754
2011-03-27 09:00:00,68.90026778714198
2011-03-27 10:00:00,76.68477482542058
2011-03-27 11:00:00,89.47825285497231
2011-03-27 12:00:00,103.76582716466818
2011-03-27 13:00:00,119.51311562100281
2011-03-27 14:00:00,129.17469111423614
2011-03-27 15:00:00,118.86283762504408
2011-03-27 16:00:00,120.2606690421667
2011-03-27 17:00:00,119.18260373158724
2011-03-27 18:00:00,91.46142693712358
2011-03-27 19:00:00,69.84651852312012
2011-03-27 20:00:00,49.639645418491426
2011-03-27 21:00:00,49.72504414041099
2011-03-27 22:00:00,44.53297340460757
2011-03-27 23:00:00,30.834473460887633
2011-03-28 00:00:00,12.062303220547323
2011-03-28 01:00:00,4.791333367644843
2011-03-28 02:00:00,2.1949633954698307
2011-03-28 03:00:00,2.6129522144494235
2011-03-28 05:00:00,6.793193034282871
2011-03-28 06:00:00,35.28039455058808
2011-03-28 07:00:00,106.73466865877944
2011-03-28 08:00:00,217.2834624928014
2011-03-28 09:00:00,137.05851146531117
2011-03-28 10:00:00,75.84625303724907
2011-03-28 11:00:00,73.66695400584067
2011-03-28 12:00:00,78.15958621606856
2011-03-28 13:00:00,85.38427979085654
2011-03-28 14:00:00,81.80086724225373
2011-03-28 15:00:00,82.26188621456805
